"","id","age","sex","edu","country","ethnicity","neuroticism","extraversion","openness","agreeableness","conscientiousness","impulsiveness","sensationseeking","Alcohol","Amphet","Amyl","Benzos","Caff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamine","Legalh","LSD","Meth","Mushrooms","Nicotine","Semeron","VSA"
"1",1,"35-44","Female","cert","USA","Mixed-White/Asian","39","36","42","37","42","4","3","CL5","CL2","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"2",2,"25-34","Male","dr","USA","White","29","52","55","48","41","3","6","CL5","CL2","CL2","CL0","CL6","CL4","CL6","CL3","CL0","CL4","CL0","CL2","CL0","CL2","CL3","CL0","CL4","CL0","CL0"
"3",3,"35-44","Male","cert","USA","White","31","45","40","32","34","2","8","CL6","CL0","CL0","CL0","CL6","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
"4",4,"18-24","Female","msc","USA","White","34","34","46","47","46","2","3","CL4","CL0","CL0","CL3","CL5","CL2","CL4","CL2","CL0","CL0","CL0","CL2","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"5",5,"35-44","Female","dr","USA","White","43","28","43","41","50","4","6","CL4","CL1","CL1","CL0","CL6","CL3","CL6","CL0","CL0","CL1","CL0","CL0","CL1","CL0","CL0","CL2","CL2","CL0","CL0"
"6",6,"65+","Female","left18","UK","White","29","38","35","55","52","2","2","CL2","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"7",7,"45-54","Male","msc","Australia","White","31","32","43","41","48","4","7","CL6","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"8",8,"35-44","Male","left16","USA","White","24","52","40","41","52","5","5","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"9",9,"35-44","Female","cert","UK","White","42","55","39","48","49","2","2","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"10",10,"55-64","Male","msc","USA","White","33","40","36","47","43","2","4","CL6","CL1","CL0","CL1","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"11",11,"25-34","Female","uni","USA","White","26","45","38","38","53","5","7","CL5","CL0","CL1","CL0","CL6","CL2","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL1"
"12",12,"45-54","Male","someuninodiploma","New Zealand","White","24","40","47","30","38","6","10","CL5","CL1","CL0","CL0","CL6","CL4","CL5","CL2","CL0","CL3","CL0","CL0","CL0","CL1","CL0","CL2","CL6","CL0","CL0"
"13",13,"55-64","Female","uni","USA","White","56","41","49","32","36","8","7","CL5","CL1","CL0","CL4","CL6","CL3","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL1","CL6","CL0","CL0"
"14",14,"55-64","Female","cert","UK","White","28","45","46","49","59","3","4","CL1","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"15",15,"55-64","Female","cert","USA","White","27","49","49","39","52","8","9","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"16",16,"55-64","Male","uni","USA","White","19","29","35","36","49","3","5","CL5","CL2","CL2","CL0","CL6","CL1","CL5","CL2","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"17",17,"35-44","Female","someuninodiploma","USA","White","22","34","34","45","47","4","1","CL6","CL0","CL0","CL1","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"18",18,"45-54","Male","left16","USA","White","41","31","44","40","31","2","4","CL6","CL1","CL1","CL0","CL6","CL6","CL4","CL1","CL0","CL1","CL0","CL2","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"19",19,"55-64","Male","uni","Other","White","49","39","45","30","30","3","6","CL6","CL2","CL0","CL2","CL6","CL3","CL6","CL2","CL0","CL2","CL0","CL0","CL2","CL1","CL0","CL1","CL0","CL0","CL0"
"20",20,"35-44","Male","cert","USA","White","32","27","29","30","47","2","1","CL4","CL1","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL6","CL0","CL1","CL0","CL0"
"21",21,"45-54","Male","cert","USA","White","28","45","51","53","33","5","6","CL6","CL1","CL1","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL3","CL0","CL0"
"22",22,"65+","Male","left<16","USA","White","25","43","38","39","53","4","3","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
"23",23,"45-54","Male","uni","USA","White","40","33","40","50","35","3","7","CL4","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"24",24,"45-54","Male","left16","USA","White","51","16","37","45","34","2","2","CL6","CL2","CL1","CL5","CL6","CL2","CL6","CL2","CL0","CL0","CL1","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL1"
"25",25,"55-64","Male","uni","USA","White","34","44","54","48","51","4","5","CL5","CL1","CL1","CL1","CL5","CL1","CL5","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"26",26,"45-54","Male","someuninodiploma","USA","White","28","37","37","49","42","4","8","CL5","CL1","CL2","CL0","CL6","CL1","CL5","CL2","CL0","CL2","CL0","CL0","CL3","CL2","CL0","CL2","CL1","CL0","CL0"
"27",27,"55-64","Female","left18","UK","White","35","28","24","38","46","5","2","CL6","CL0","CL0","CL2","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"28",28,"35-44","Male","uni","USA","White","41","31","46","43","25","9","8","CL6","CL1","CL1","CL2","CL6","CL6","CL5","CL1","CL0","CL0","CL0","CL0","CL2","CL1","CL0","CL3","CL2","CL0","CL0"
"29",29,"35-44","Female","msc","USA","White","36","29","41","45","50","5","5","CL6","CL0","CL0","CL0","CL4","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"30",30,"45-54","Male","dr","USA","White","24","51","52","49","53","4","5","CL0","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"31",31,"45-54","Male","left16","USA","White","39","34","37","33","37","2","7","CL6","CL1","CL1","CL1","CL6","CL2","CL6","CL1","CL0","CL0","CL1","CL0","CL1","CL1","CL1","CL1","CL2","CL0","CL0"
"32",32,"35-44","Female","left16","New Zealand","White","25","34","47","39","42","2","4","CL3","CL0","CL0","CL2","CL3","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"33",33,"35-44","Male","uni","USA","White","28","31","46","46","42","5","4","CL6","CL1","CL1","CL0","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
"34",34,"18-24","Male","uni","USA","White","40","38","48","51","41","3","2","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"35",35,"35-44","Male","uni","Australia","Other","46","44","52","23","36","6","11","CL4","CL2","CL1","CL1","CL5","CL2","CL5","CL2","CL1","CL1","CL1","CL2","CL1","CL1","CL1","CL1","CL5","CL0","CL1"
"36",36,"65+","Male","left<16","USA","White","33","34","28","41","36","6","2","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"37",37,"35-44","Male","uni","USA","White","33","36","45","43","30","4","6","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"38",38,"55-64","Male","left<16","Australia","White","39","42","53","44","37","6","5","CL6","CL1","CL2","CL1","CL6","CL3","CL4","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"39",39,"45-54","Male","uni","USA","White","22","48","48","43","47","4","4","CL6","CL1","CL0","CL0","CL4","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
"40",40,"65+","Female","cert","USA","White","33","33","38","38","45","2","6","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL4","CL0","CL1","CL0","CL0"
"41",41,"35-44","Male","msc","USA","White","36","37","46","29","47","3","7","CL5","CL1","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"42",42,"35-44","Female","uni","USA","White","44","40","53","54","39","4","6","CL4","CL0","CL0","CL0","CL4","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"43",43,"35-44","Male","msc","USA","White","34","33","37","43","37","4","5","CL6","CL0","CL3","CL5","CL6","CL2","CL4","CL6","CL0","CL4","CL0","CL2","CL2","CL0","CL0","CL0","CL1","CL0","CL0"
"44",44,"35-44","Male","cert","USA","White","27","36","44","42","34","4","6","CL6","CL2","CL2","CL0","CL6","CL3","CL6","CL3","CL0","CL2","CL0","CL0","CL0","CL2","CL0","CL0","CL6","CL0","CL0"
"45",45,"25-34","Male","uni","USA","Other","26","49","49","51","48","4","7","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"46",46,"25-34","Female","uni","USA","White","31","43","54","49","52","2","1","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"47",47,"45-54","Female","someuninodiploma","UK","White","39","44","38","45","51","3","4","CL3","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL2","CL0","CL1"
"48",48,"45-54","Male","msc","USA","White","19","45","48","49","49","1","3","CL5","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"49",49,"45-54","Male","left16","USA","White","37","34","44","42","37","5","4","CL6","CL1","CL1","CL0","CL6","CL5","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
"50",50,"25-34","Female","msc","USA","Mixed-White/Black","44","36","32","37","44","6","10","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"51",51,"35-44","Male","msc","USA","White","46","39","45","35","42","3","4","CL6","CL1","CL2","CL1","CL6","CL3","CL6","CL2","CL0","CL3","CL0","CL0","CL2","CL1","CL0","CL3","CL6","CL0","CL0"
"52",52,"45-54","Male","cert","UK","White","47","46","42","37","27","9","11","CL2","CL1","CL1","CL1","CL6","CL2","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
"53",53,"55-64","Female","uni","USA","White","34","40","36","45","36","6","2","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"54",54,"45-54","Male","msc","USA","White","23","39","53","45","44","4","6","CL5","CL1","CL1","CL0","CL6","CL1","CL5","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"55",55,"55-64","Male","left16","USA","White","36","47","42","36","33","8","10","CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL6","CL0","CL3","CL0","CL0","CL3","CL1","CL0","CL1","CL1","CL0","CL0"
"56",56,"55-64","Female","cert","USA","White","36","35","38","40","39","2","1","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"57",57,"35-44","Female","someuninodiploma","USA","White","36","40","34","43","44","2","2","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"58",58,"25-34","Female","uni","USA","White","30","44","32","45","47","3","5","CL1","CL0","CL0","CL0","CL6","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"59",59,"45-54","Male","left18","USA","White","38","44","46","40","39","9","10","CL5","CL1","CL1","CL0","CL6","CL5","CL5","CL5","CL2","CL3","CL1","CL3","CL3","CL1","CL0","CL2","CL6","CL0","CL1"
"60",60,"45-54","Male","uni","USA","White","31","31","37","32","41","2","2","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"61",61,"25-34","Female","dr","USA","White","49","42","48","41","40","2","7","CL5","CL0","CL0","CL3","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"62",62,"45-54","Male","msc","USA","Asian","18","50","54","44","50","2","3","CL5","CL1","CL0","CL0","CL4","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL1"
"63",63,"25-34","Male","uni","USA","White","30","30","33","34","45","2","3","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"64",64,"45-54","Male","uni","USA","White","46","38","41","39","42","2","3","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"65",65,"45-54","Male","dr","USA","White","22","43","53","40","48","2","5","CL6","CL1","CL0","CL1","CL6","CL6","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"66",66,"35-44","Male","someuninodiploma","USA","White","43","43","40","50","46","6","6","CL5","CL0","CL0","CL3","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"67",67,"45-54","Male","left16","USA","White","26","35","38","51","45","3","3","CL4","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"68",68,"25-34","Male","msc","USA","White","32","38","53","37","41","7","6","CL5","CL1","CL1","CL0","CL6","CL2","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL5","CL0","CL0"
"69",69,"35-44","Male","cert","New Zealand","White","27","40","48","42","40","4","7","CL5","CL1","CL1","CL0","CL5","CL2","CL6","CL3","CL0","CL2","CL0","CL1","CL1","CL1","CL0","CL1","CL1","CL0","CL0"
"70",70,"45-54","Female","left16","USA","White","35","35","34","45","42","2","4","CL6","CL0","CL0","CL6","CL1","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"71",71,"25-34","Male","someuninodiploma","USA","White","32","38","47","30","40","6","9","CL6","CL2","CL1","CL0","CL4","CL2","CL6","CL3","CL0","CL3","CL0","CL2","CL2","CL2","CL0","CL0","CL2","CL0","CL1"
"72",72,"45-54","Female","left18","UK","White","31","47","44","50","43","1","4","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"73",73,"45-54","Male","left18","USA","White","22","46","46","46","48","5","8","CL6","CL1","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"74",74,"45-54","Male","cert","USA","White","29","36","44","45","49","3","6","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
